Age,Income,Risk_Tolerance,Investment_Goal,Experience_Years,User_Class
25,305567,3,Wealth,0,Moderate
28,1667772,2,Retirement,7,Moderate
35,1291511,5,Retirement,11,Aggressive
42,1048718,3,Wealth,13,Moderate
32,508471,3,Tax,2,Conservative
28,607830,1,Retirement,1,Moderate
37,3439444,5,Wealth,14,Aggressive
48,1055607,2,Retirement,19,Moderate
42,556767,5,Education,16,Aggressive
45,1356495,2,Wealth,21,Aggressive
57,1455120,3,Retirement,32,Moderate
55,2868457,2,Wealth,33,Moderate
32,843990,3,Retirement,10,Moderate
35,1346116,2,Income,9,Conservative
25,1169381,1,Tax,0,Moderate
32,488909,5,Wealth,10,Aggressive
49,309869,1,Wealth,24,Conservative
33,1245496,4,Wealth,5,Aggressive
51,1308903,5,Income,29,Aggressive
38,300000,5,Retirement,17,Aggressive
31,1168166,2,Retirement,4,Moderate
24,762746,3,Wealth,0,Aggressive
63,1093553,2,Retirement,39,Moderate
31,575555,5,Retirement,8,Moderate
39,2231317,1,Tax,9,Moderate
35,1657798,3,Tax,14,Moderate
60,304851,2,Retirement,38,Moderate
45,406077,1,Tax,16,Moderate
25,840878,2,Retirement,0,Conservative
55,522727,5,Tax,34,Aggressive
41,1718557,2,Tax,14,Moderate
53,396875,1,Wealth,29,Conservative
58,1708132,1,Income,36,Conservative
50,300000,1,Wealth,24,Conservative
34,607227,2,Retirement,4,Moderate
30,2130614,5,Wealth,4,Aggressive
30,774420,4,Income,2,Moderate
21,821954,4,Income,0,Moderate
23,1389594,4,Wealth,0,Aggressive
53,1166282,3,Retirement,27,Moderate
46,745246,5,Retirement,17,Aggressive
51,2028533,5,Wealth,21,Aggressive
29,882447,3,Retirement,0,Moderate
54,1178475,4,Retirement,27,Aggressive
29,1562108,4,Tax,6,Aggressive
36,300000,3,Income,7,Conservative
34,487199,1,Wealth,13,Moderate
37,533498,5,Retirement,8,Moderate
28,1278442,4,Retirement,2,Aggressive
38,2731319,4,Wealth,16,Aggressive
28,300000,3,Income,7,Moderate
21,602454,2,Income,0,Conservative
45,1734041,5,Tax,21,Aggressive
59,300000,5,Retirement,31,Aggressive
54,1054238,5,Wealth,27,Aggressive
56,1108917,1,Retirement,31,Moderate
44,1174399,2,Tax,20,Moderate
49,366974,5,Wealth,25,Aggressive
53,783625,1,Tax,26,Conservative
61,347547,1,Tax,33,Conservative
25,1749966,1,Wealth,0,Moderate
32,382707,5,Income,5,Moderate
32,827570,5,Tax,11,Aggressive
44,3483670,3,Wealth,23,Aggressive
58,1775120,3,Wealth,37,Moderate
53,300000,2,Wealth,30,Moderate
21,651700,3,Education,0,Moderate
21,844156,5,Income,0,Moderate
52,705759,3,Tax,27,Conservative
23,1057923,2,Retirement,0,Moderate
27,1240420,5,Income,5,Aggressive
45,2909214,4,Tax,18,Aggressive
22,581261,4,Retirement,0,Moderate
58,1356354,4,Tax,28,Moderate
47,709794,2,Wealth,25,Moderate
31,2416572,2,Income,5,Moderate
32,1060083,5,Wealth,2,Aggressive
30,829418,4,Income,5,Moderate
24,671311,1,Wealth,0,Moderate
26,438389,3,Retirement,0,Moderate
25,1478626,4,Tax,0,Aggressive
35,453820,4,Wealth,8,Moderate
45,300000,4,Education,24,Moderate
39,411474,4,Tax,13,Moderate
34,897231,5,Wealth,8,Aggressive
42,342768,3,Income,17,Conservative
27,458836,4,Wealth,2,Moderate
60,300000,5,Wealth,38,Aggressive
26,451735,4,Wealth,0,Moderate
52,2671880,1,Wealth,23,Moderate
27,517517,5,Income,5,Aggressive
38,747305,1,Retirement,17,Conservative
53,3871321,4,Tax,30,Aggressive
54,1016463,3,Income,24,Moderate
33,988815,5,Wealth,6,Aggressive
22,413252,1,Education,0,Conservative
58,944744,1,Tax,31,Conservative
38,2709722,3,Wealth,8,Aggressive
26,345963,5,Retirement,0,Aggressive
26,707854,2,Income,0,Conservative
26,354387,1,Income,3,Conservative
62,2499314,5,Tax,37,Aggressive
44,352953,2,Education,21,Moderate
43,492574,5,Retirement,17,Aggressive
65,358032,4,Retirement,39,Moderate
60,306283,1,Wealth,32,Conservative
54,859848,2,Retirement,27,Moderate
42,630956,3,Income,20,Moderate
39,1030629,3,Wealth,18,Aggressive
22,1245321,4,Wealth,0,Aggressive
48,300000,4,Education,18,Moderate
26,995812,2,Tax,2,Conservative
27,425528,1,Wealth,0,Conservative
26,891561,1,Income,4,Conservative
48,1018274,3,Wealth,22,Moderate
24,672509,4,Tax,3,Moderate
21,2026111,3,Wealth,0,Aggressive
33,300000,2,Retirement,5,Conservative
34,366536,3,Tax,13,Moderate
27,956240,3,Tax,0,Moderate
55,3535364,4,Income,25,Moderate
30,417080,4,Tax,5,Moderate
24,770129,1,Wealth,0,Moderate
29,1855481,1,Income,2,Conservative
33,1530766,1,Wealth,4,Moderate
36,1239849,3,Tax,12,Moderate
35,487186,3,Retirement,5,Moderate
42,791914,5,Retirement,13,Aggressive
39,823028,2,Tax,11,Moderate
57,1673135,5,Wealth,29,Aggressive
28,734472,2,Income,7,Conservative
42,2082727,4,Wealth,14,Aggressive
22,775882,3,Income,0,Moderate
27,888760,5,Wealth,6,Aggressive
24,736994,3,Tax,1,Moderate
27,711975,5,Income,6,Aggressive
31,766995,1,Tax,1,Conservative
57,825765,2,Wealth,33,Moderate
51,300000,1,Tax,23,Conservative
58,662720,3,Tax,33,Moderate
28,2629024,4,Education,1,Moderate
40,300000,4,Wealth,13,Moderate
50,679154,1,Education,28,Conservative
26,544217,5,Tax,5,Aggressive
33,1013301,1,Wealth,6,Moderate
58,1152139,4,Retirement,30,Moderate
30,892793,1,Tax,2,Conservative
38,300000,2,Wealth,13,Moderate
25,300000,1,Wealth,4,Moderate
48,300000,5,Income,24,Moderate
31,733011,3,Wealth,4,Moderate
35,300000,1,Retirement,5,Conservative
46,300000,2,Retirement,22,Conservative
57,423448,5,Wealth,36,Aggressive
41,499871,2,Retirement,14,Conservative
53,761089,5,Income,30,Moderate
25,810259,4,Wealth,2,Aggressive
48,841062,4,Wealth,22,Moderate
21,1431164,3,Income,0,Moderate
28,656570,3,Wealth,0,Moderate
28,1361740,5,Wealth,3,Aggressive
27,630980,2,Retirement,5,Moderate
25,610055,2,Education,1,Moderate
26,540390,1,Retirement,0,Conservative
35,785863,4,Retirement,14,Moderate
33,1279346,1,Income,8,Moderate
26,1261515,3,Tax,4,Aggressive
49,1234941,4,Education,25,Aggressive
45,1001831,2,Tax,21,Moderate
32,359791,4,Retirement,7,Moderate
28,5554083,3,Wealth,2,Aggressive
49,316990,4,Education,23,Moderate
43,878193,3,Income,15,Conservative
58,6572386,2,Income,36,Moderate
40,1495041,5,Wealth,17,Aggressive
42,493757,4,Retirement,19,Moderate
33,1891442,5,Wealth,4,Aggressive
36,924104,3,Retirement,7,Moderate
37,455231,4,Wealth,7,Moderate
31,939088,2,Wealth,1,Moderate
27,625357,4,Wealth,6,Aggressive
52,693637,2,Income,25,Conservative
59,830447,3,Wealth,36,Aggressive
28,1315468,5,Income,4,Aggressive
28,1515362,1,Retirement,6,Moderate
42,484165,1,Wealth,21,Moderate
36,1037283,4,Education,14,Aggressive
56,668399,5,Wealth,34,Aggressive
53,1379251,2,Wealth,25,Moderate
43,394379,1,Wealth,14,Conservative
28,794500,5,Income,5,Aggressive
31,300000,5,Wealth,8,Aggressive
57,1319807,3,Income,29,Moderate
48,2845107,1,Wealth,19,Moderate
33,2380232,3,Education,5,Moderate
36,1448920,5,Income,8,Moderate
28,1205479,1,Retirement,0,Conservative
29,3423674,2,Wealth,4,Aggressive
43,545967,4,Wealth,21,Aggressive
45,675149,5,Wealth,17,Aggressive
28,2166965,2,Tax,1,Moderate
54,731222,4,Retirement,26,Aggressive
58,421835,1,Wealth,35,Moderate
32,300000,2,Retirement,7,Conservative
51,447873,2,Retirement,25,Moderate
31,2759862,4,Wealth,7,Aggressive
44,749873,2,Retirement,15,Conservative
53,473390,1,Tax,24,Conservative
24,757732,1,Retirement,0,Moderate
43,1012246,5,Wealth,13,Aggressive
57,300000,4,Retirement,27,Moderate
45,432165,3,Retirement,20,Moderate
50,300000,1,Income,24,Conservative
48,2245071,3,Wealth,27,Aggressive
34,742243,2,Retirement,12,Moderate
30,713093,4,Education,4,Aggressive
21,710534,4,Income,0,Moderate
30,368083,1,Wealth,2,Moderate
21,1158502,1,Retirement,0,Moderate
43,2912945,4,Wealth,15,Aggressive
21,523154,3,Tax,0,Moderate
42,1501207,4,Wealth,15,Aggressive
41,745504,5,Retirement,19,Aggressive
25,472374,4,Income,0,Moderate
39,1519391,3,Wealth,14,Aggressive
31,300000,2,Wealth,7,Moderate
40,300000,3,Income,14,Moderate
29,2778281,4,Tax,0,Aggressive
41,607893,4,Tax,20,Moderate
53,1856264,2,Education,24,Moderate
49,742422,5,Income,26,Moderate
37,300000,1,Wealth,8,Moderate
45,1297716,3,Wealth,15,Aggressive
33,1042951,3,Wealth,12,Moderate
35,477700,4,Retirement,14,Moderate
26,1736362,3,Tax,2,Moderate
27,1551408,2,Wealth,0,Aggressive
34,475198,5,Income,12,Moderate
27,1720116,4,Retirement,0,Aggressive
32,940331,1,Retirement,5,Conservative
45,846030,2,Retirement,18,Moderate
53,481158,1,Tax,31,Conservative
43,424551,3,Wealth,22,Moderate
35,2176648,3,Tax,11,Aggressive
26,1054232,5,Retirement,2,Aggressive
31,1561278,1,Income,9,Conservative
31,576229,2,Wealth,7,Moderate
53,1147112,1,Wealth,30,Moderate
62,631586,1,Retirement,38,Conservative
29,1285676,1,Tax,0,Conservative
47,301947,1,Wealth,23,Conservative
39,305676,3,Income,18,Moderate
29,371767,5,Wealth,8,Aggressive
53,799310,2,Wealth,28,Moderate
49,300000,4,Retirement,22,Moderate
30,1112952,3,Income,7,Moderate
51,1238181,3,Wealth,28,Moderate
30,300000,2,Retirement,5,Moderate
34,606565,2,Retirement,8,Moderate
29,2957034,5,Tax,3,Aggressive
48,592781,4,Wealth,18,Aggressive
37,398158,3,Retirement,7,Moderate
31,619823,5,Income,2,Moderate
51,1830927,3,Wealth,30,Moderate
38,360676,5,Income,13,Moderate
30,1186675,5,Wealth,4,Aggressive
52,1084069,4,Wealth,24,Aggressive
68,800146,1,Wealth,40,Conservative
54,618894,3,Retirement,29,Moderate
23,1542834,5,Retirement,0,Aggressive
37,363031,5,Wealth,7,Aggressive
30,1069291,2,Retirement,2,Moderate
36,300000,1,Wealth,6,Moderate
26,1583705,2,Wealth,0,Moderate
58,1369556,1,Income,31,Conservative
56,602034,4,Retirement,27,Moderate
43,684688,4,Retirement,15,Aggressive
30,1126349,2,Retirement,6,Moderate
32,312035,2,Retirement,8,Moderate
45,654250,1,Wealth,17,Moderate
59,804935,1,Tax,38,Conservative
42,300000,2,Wealth,15,Conservative
31,1511146,2,Retirement,9,Moderate
65,3457951,5,Wealth,40,Aggressive
31,4339959,3,Wealth,5,Aggressive
59,300000,2,Wealth,30,Moderate
34,1816291,1,Retirement,4,Moderate
33,518276,5,Wealth,3,Aggressive
33,745995,4,Tax,11,Moderate
26,405389,4,Wealth,1,Moderate
34,1233203,4,Income,9,Moderate
32,300000,5,Tax,9,Moderate
30,348075,2,Wealth,9,Moderate
56,300000,3,Retirement,32,Moderate
39,537814,4,Tax,15,Aggressive
32,647379,2,Retirement,7,Moderate
24,300000,4,Wealth,2,Aggressive
35,1161283,4,Wealth,13,Aggressive
32,1091766,4,Retirement,2,Moderate
28,1477829,1,Income,1,Conservative
59,2157364,5,Wealth,36,Aggressive
34,669105,5,Wealth,12,Aggressive
27,942051,1,Education,0,Moderate
35,393993,4,Wealth,13,Moderate
41,845024,5,Retirement,15,Aggressive
47,872382,5,Tax,18,Aggressive
25,2344630,5,Retirement,4,Aggressive
31,1173215,4,Wealth,7,Aggressive
26,1189463,4,Education,0,Aggressive
25,652439,5,Retirement,1,Aggressive
33,300000,3,Retirement,11,Moderate
22,819650,2,Tax,0,Moderate
39,577405,2,Wealth,18,Moderate
44,370207,4,Income,21,Moderate
26,1353900,3,Income,2,Moderate
48,1608910,3,Retirement,20,Moderate
31,398441,3,Wealth,9,Moderate
30,827868,1,Income,4,Conservative
29,747543,1,Education,2,Moderate
32,1785549,5,Wealth,7,Aggressive
47,1094851,3,Education,18,Moderate
29,1327669,2,Retirement,5,Moderate
32,622675,1,Income,3,Conservative
25,1076552,4,Retirement,0,Aggressive
36,1484459,4,Retirement,9,Aggressive
54,4077815,3,Retirement,24,Aggressive
51,551957,5,Education,22,Aggressive
60,624346,3,Tax,36,Moderate
24,480644,4,Wealth,0,Aggressive
36,589487,4,Tax,7,Moderate
54,2121062,5,Wealth,27,Aggressive
21,451251,1,Wealth,0,Conservative
38,1058936,5,Wealth,10,Aggressive
29,1620926,2,Tax,3,Moderate
24,1866085,4,Retirement,0,Aggressive
54,2231297,2,Tax,26,Moderate
59,1120643,4,Wealth,34,Aggressive
44,1046597,4,Education,22,Aggressive
47,541545,3,Wealth,23,Moderate
28,300000,4,Wealth,0,Moderate
60,531328,4,Wealth,33,Aggressive
40,901135,4,Tax,10,Moderate
35,1638878,4,Tax,9,Aggressive
21,2305799,3,Wealth,0,Aggressive
30,809813,3,Tax,4,Moderate
47,1771070,2,Wealth,23,Moderate
31,906368,2,Wealth,3,Moderate
46,932518,2,Wealth,21,Moderate
21,653797,5,Income,0,Moderate
46,577872,3,Wealth,19,Moderate
32,536447,3,Wealth,5,Moderate
53,548421,1,Income,29,Conservative
44,502806,1,Retirement,21,Moderate
32,1461700,1,Education,10,Conservative
30,1959491,2,Wealth,7,Aggressive
39,473831,4,Tax,18,Moderate
57,431581,5,Wealth,35,Aggressive
34,707542,3,Wealth,9,Aggressive
50,437619,2,Income,20,Conservative
49,395440,5,Education,19,Moderate
25,631492,3,Income,0,Moderate
36,955973,5,Income,6,Moderate
41,947702,5,Retirement,18,Aggressive
29,647317,3,Wealth,7,Aggressive
37,558412,5,Wealth,8,Aggressive
29,1234471,1,Wealth,2,Moderate
21,1058056,1,Wealth,0,Moderate
39,909417,5,Education,12,Aggressive
43,543055,2,Wealth,17,Moderate
30,2049606,4,Retirement,5,Aggressive
31,322055,3,Education,1,Conservative
25,545006,2,Wealth,1,Moderate
61,404064,4,Tax,35,Moderate
46,807107,3,Tax,16,Moderate
22,505288,4,Retirement,0,Aggressive
30,861046,3,Education,8,Moderate
51,1163032,1,Wealth,21,Moderate
48,1953936,2,Wealth,20,Moderate
30,936730,4,Tax,5,Moderate
55,926730,1,Wealth,27,Conservative
25,1089458,2,Wealth,1,Aggressive
34,300000,5,Education,8,Moderate
30,839237,2,Wealth,3,Moderate
30,371338,2,Retirement,3,Moderate
46,511802,1,Tax,22,Conservative
58,741191,1,Retirement,32,Conservative
60,1570214,4,Wealth,35,Aggressive
35,300000,4,Retirement,8,Moderate
33,952968,5,Retirement,5,Aggressive
22,866748,1,Wealth,0,Moderate
32,1090076,1,Wealth,3,Moderate
41,3858328,2,Retirement,14,Moderate
61,2396536,2,Wealth,37,Moderate
28,988381,5,Tax,0,Aggressive
38,1193568,2,Wealth,17,Moderate
60,785703,2,Retirement,39,Moderate
40,1371749,4,Wealth,14,Aggressive
40,826418,5,Income,18,Moderate
24,1087178,4,Income,0,Aggressive
30,506316,5,Tax,2,Aggressive
32,947301,4,Wealth,10,Aggressive
29,2091484,4,Income,6,Moderate
30,1199536,5,Tax,2,Aggressive
55,874656,2,Income,32,Conservative
32,300000,3,Retirement,4,Moderate
35,1054483,1,Retirement,5,Moderate
64,758366,5,Retirement,40,Moderate
43,380366,3,Retirement,21,Moderate
39,769139,4,Wealth,10,Aggressive
46,771695,2,Income,21,Conservative
49,809510,4,Wealth,25,Moderate
60,1357930,5,Tax,30,Aggressive
50,695261,3,Income,26,Moderate
62,678952,4,Retirement,36,Moderate
30,629600,2,Wealth,2,Moderate
32,956535,5,Wealth,3,Aggressive
34,1177859,5,Tax,7,Aggressive
37,1987343,4,Retirement,16,Aggressive
51,1167636,2,Tax,23,Moderate
42,1713194,5,Education,13,Aggressive
25,1457887,5,Retirement,0,Aggressive
25,897191,4,Tax,0,Moderate
29,484891,3,Wealth,2,Moderate
38,1069656,1,Wealth,13,Moderate
27,2399526,2,Retirement,0,Moderate
38,1724733,5,Retirement,15,Aggressive
37,1972226,5,Education,9,Aggressive
29,300000,5,Retirement,0,Moderate
44,300000,3,Income,18,Conservative
34,574202,1,Tax,4,Conservative
31,1123772,4,Income,9,Moderate
39,620178,2,Income,12,Conservative
38,700934,3,Retirement,13,Moderate
33,300000,5,Wealth,11,Moderate
58,527005,1,Retirement,37,Conservative
46,432768,1,Wealth,20,Moderate
52,442556,1,Tax,31,Conservative
53,481610,4,Wealth,26,Moderate
30,374206,2,Retirement,9,Conservative
32,300000,5,Wealth,7,Aggressive
55,2165369,3,Wealth,34,Aggressive
39,742887,3,Retirement,13,Moderate
63,498286,3,Tax,35,Conservative
27,729117,3,Tax,4,Moderate
53,1017749,5,Retirement,24,Aggressive
21,872715,2,Wealth,0,Moderate
25,481900,5,Wealth,0,Aggressive
53,1615823,3,Retirement,31,Moderate
37,531686,2,Education,16,Moderate
25,684972,4,Tax,0,Aggressive
23,2693771,2,Wealth,1,Moderate
35,3409194,4,Income,10,Moderate
34,1800205,5,Tax,6,Aggressive
52,504776,4,Income,29,Moderate
54,598600,4,Tax,26,Aggressive
22,467170,2,Wealth,1,Moderate
40,682641,5,Income,15,Moderate
27,1171580,2,Retirement,6,Moderate
35,300000,1,Tax,11,Conservative
28,390783,4,Retirement,0,Moderate
41,870269,2,Income,13,Conservative
26,753643,5,Tax,2,Aggressive
24,589034,2,Income,3,Conservative
44,303237,1,Retirement,17,Conservative
28,531157,4,Income,1,Moderate
26,574291,1,Tax,1,Conservative
43,317553,1,Retirement,15,Conservative
49,449202,4,Income,19,Moderate
57,703545,1,Retirement,32,Conservative
53,1122133,4,Retirement,24,Moderate
35,1529415,4,Wealth,13,Aggressive
64,387285,3,Wealth,37,Moderate
31,630905,5,Wealth,1,Aggressive
44,678675,2,Tax,22,Moderate
35,701843,2,Retirement,13,Moderate
31,668743,5,Retirement,2,Moderate
38,355169,1,Income,14,Conservative
33,1124057,5,Tax,11,Aggressive
45,647021,4,Education,24,Aggressive
30,824967,4,Retirement,9,Aggressive
23,852253,2,Wealth,1,Moderate
28,527310,3,Wealth,4,Aggressive
65,1376673,1,Wealth,39,Conservative
32,587720,5,Tax,4,Moderate
52,907073,4,Retirement,27,Moderate
55,861650,4,Wealth,25,Aggressive
30,965201,3,Wealth,3,Aggressive
47,1711353,4,Wealth,20,Aggressive
46,486525,5,Tax,20,Moderate
21,800125,2,Wealth,0,Moderate
33,782894,2,Tax,4,Moderate
39,656977,1,Retirement,18,Moderate
55,1134662,5,Retirement,31,Aggressive
33,356744,4,Wealth,6,Moderate
53,2144665,4,Income,26,Aggressive
46,2216481,5,Retirement,21,Aggressive
23,517798,2,Retirement,2,Moderate
28,752618,4,Tax,7,Moderate
58,300000,4,Wealth,28,Moderate
27,510042,5,Retirement,0,Aggressive
54,4062636,1,Tax,24,Moderate
24,1227142,5,Tax,0,Aggressive
31,1301294,4,Wealth,9,Aggressive
21,570035,5,Retirement,0,Aggressive
45,750517,5,Wealth,24,Aggressive
34,773058,1,Education,5,Conservative
31,302295,2,Tax,3,Conservative
27,875910,5,Retirement,0,Aggressive
31,1363093,5,Wealth,2,Aggressive
52,2774939,1,Wealth,28,Moderate
22,953367,4,Education,0,Moderate
47,733539,3,Retirement,19,Moderate
58,734594,3,Tax,35,Moderate
37,1043359,4,Wealth,14,Aggressive
38,1381137,4,Tax,8,Aggressive
48,1701079,4,Wealth,21,Aggressive
28,300000,2,Tax,0,Conservative
29,1699062,2,Income,6,Moderate
53,347915,1,Retirement,29,Conservative
49,405061,4,Income,28,Moderate
44,695885,5,Retirement,16,Aggressive
26,1144990,4,Income,0,Moderate
21,321316,4,Retirement,0,Moderate
41,531615,5,Wealth,14,Aggressive
26,985111,1,Tax,4,Moderate
40,1130168,4,Wealth,14,Aggressive
53,1111479,5,Wealth,31,Aggressive
40,1557909,3,Tax,18,Aggressive
27,1795129,3,Retirement,2,Aggressive
28,869081,5,Education,0,Aggressive
30,768313,4,Wealth,2,Aggressive
48,462548,2,Retirement,20,Conservative
34,537720,2,Wealth,6,Conservative
34,310590,4,Retirement,13,Moderate
64,2131396,5,Income,40,Moderate
50,768489,1,Education,24,Moderate
45,1357169,2,Retirement,20,Moderate
44,5251184,3,Tax,18,Aggressive
53,3830171,1,Wealth,24,Moderate
42,1751792,3,Tax,21,Moderate
45,619211,4,Income,18,Moderate
40,1412274,1,Retirement,17,Moderate
28,803245,4,Income,0,Moderate
44,417459,2,Education,16,Moderate
58,425723,4,Tax,34,Moderate
59,1463629,2,Retirement,29,Moderate
37,1349709,2,Retirement,11,Moderate
43,1894120,5,Tax,20,Aggressive
45,683510,4,Income,20,Moderate
35,591817,1,Wealth,13,Moderate
42,376073,1,Wealth,16,Moderate
40,300000,5,Wealth,18,Aggressive
34,445422,4,Tax,7,Moderate
30,510697,5,Wealth,7,Aggressive
21,363644,2,Wealth,0,Moderate
31,562887,4,Tax,7,Moderate
30,3039570,1,Retirement,9,Moderate
35,497965,2,Wealth,6,Moderate
51,300000,5,Income,26,Moderate
36,896631,5,Retirement,12,Aggressive
45,1262332,5,Retirement,21,Aggressive
31,433550,4,Tax,4,Moderate
22,1370270,5,Wealth,0,Aggressive
34,2851476,2,Wealth,5,Moderate
46,684785,4,Wealth,20,Aggressive
43,1356295,4,Tax,17,Aggressive
33,1539624,2,Wealth,11,Moderate
59,1074701,1,Income,35,Conservative
32,1522599,4,Retirement,10,Aggressive
32,1170157,2,Income,4,Moderate
29,415404,4,Wealth,1,Moderate
31,300000,1,Tax,7,Conservative
51,918766,1,Education,25,Conservative
55,685596,3,Retirement,27,Moderate
33,300000,4,Wealth,4,Moderate
41,693349,4,Retirement,16,Moderate
49,733624,2,Retirement,21,Moderate
38,993830,2,Retirement,13,Moderate
35,1759263,3,Retirement,10,Moderate
30,458093,2,Wealth,7,Moderate
43,300000,1,Retirement,22,Conservative
31,608408,5,Wealth,6,Aggressive
36,1425236,4,Retirement,10,Moderate
30,2056942,3,Retirement,1,Moderate
29,528686,4,Education,2,Moderate
21,1214061,3,Wealth,0,Aggressive
38,373252,5,Tax,9,Aggressive
37,810021,3,Wealth,9,Moderate
55,300000,3,Tax,25,Conservative
51,640974,5,Education,21,Moderate
62,1008414,2,Income,32,Conservative
44,584583,1,Wealth,16,Moderate
55,301725,3,Income,27,Moderate
38,851079,1,Retirement,15,Conservative
47,2868691,3,Wealth,17,Aggressive
64,450624,5,Wealth,40,Aggressive
28,488794,1,Wealth,2,Moderate
53,681443,4,Wealth,31,Aggressive
21,2583457,1,Retirement,0,Moderate
37,317038,5,Education,14,Moderate
27,470523,2,Income,2,Conservative
32,1293528,2,Retirement,7,Conservative
28,339475,1,Wealth,6,Moderate
37,442317,5,Wealth,11,Aggressive
42,2792602,2,Wealth,17,Moderate
39,2736239,2,Tax,9,Moderate
28,1218575,2,Retirement,2,Moderate
30,1014427,1,Wealth,8,Moderate
21,534359,2,Income,0,Conservative
52,808630,5,Retirement,25,Aggressive
21,472563,5,Income,0,Moderate
33,2332683,4,Tax,5,Moderate
40,893317,2,Wealth,19,Moderate
29,723097,4,Tax,0,Moderate
27,837351,4,Education,6,Aggressive
36,516620,2,Tax,13,Moderate
32,1154929,4,Wealth,2,Aggressive
30,690924,2,Retirement,2,Moderate
25,6168135,3,Retirement,0,Aggressive
42,593751,5,Wealth,20,Aggressive
29,1446638,3,Wealth,5,Aggressive
58,2934257,1,Retirement,35,Moderate
25,300000,1,Wealth,0,Moderate
31,596578,4,Wealth,8,Aggressive
51,2350836,3,Tax,26,Moderate
30,300000,3,Wealth,2,Moderate
51,1860050,2,Retirement,30,Moderate
33,1014239,4,Income,4,Moderate
26,2371590,5,Tax,3,Aggressive
42,653842,3,Education,16,Moderate
33,970341,3,Tax,10,Moderate
25,355442,2,Retirement,0,Conservative
58,687146,2,Wealth,28,Moderate
61,467855,5,Income,36,Moderate
58,535185,4,Retirement,32,Moderate
42,894477,2,Tax,17,Moderate
44,465874,1,Tax,23,Conservative
43,300000,3,Wealth,14,Moderate
25,956666,1,Education,4,Conservative
21,938457,1,Wealth,0,Conservative
30,1356043,3,Tax,0,Moderate
41,802565,3,Wealth,14,Moderate
25,377720,2,Education,0,Moderate
59,2344627,4,Wealth,34,Aggressive
49,635861,3,Retirement,21,Moderate
48,408863,4,Retirement,19,Moderate
51,2231328,3,Income,28,Moderate
27,2653672,1,Retirement,3,Moderate
58,300000,1,Tax,35,Conservative
28,421148,5,Wealth,0,Aggressive
28,709038,2,Education,4,Moderate
42,979606,2,Retirement,18,Conservative
58,1274353,3,Wealth,28,Moderate
60,4698053,3,Wealth,30,Aggressive
57,374371,2,Wealth,31,Moderate
25,899854,5,Wealth,1,Aggressive
35,300000,3,Retirement,10,Moderate
37,944893,4,Wealth,8,Aggressive
24,2572547,3,Retirement,0,Aggressive
57,300000,4,Wealth,28,Moderate
34,300000,4,Retirement,5,Moderate
28,1394848,1,Tax,3,Moderate
61,1420079,1,Wealth,37,Moderate
49,451135,5,Retirement,26,Moderate
61,1428134,1,Wealth,38,Moderate
36,2009163,4,Wealth,7,Aggressive
44,1185914,5,Tax,17,Aggressive
51,2240690,1,Income,27,Conservative
35,1011361,1,Wealth,14,Moderate
24,670982,4,Income,0,Moderate
54,984041,3,Retirement,32,Moderate
55,1454761,5,Tax,27,Aggressive
50,300000,1,Tax,22,Conservative
26,973911,4,Income,3,Moderate
33,736676,1,Wealth,5,Moderate
31,555926,3,Education,5,Moderate
51,364196,2,Income,26,Conservative
62,300000,5,Wealth,37,Aggressive
49,561360,5,Wealth,28,Aggressive
45,531304,4,Retirement,19,Moderate
51,1558862,4,Income,27,Moderate
43,1777531,1,Wealth,16,Moderate
30,443626,5,Wealth,6,Aggressive
27,440760,1,Tax,2,Conservative
30,543947,2,Retirement,5,Moderate
26,1764546,5,Tax,1,Aggressive
42,503842,2,Wealth,21,Moderate
48,3186552,1,Income,22,Conservative
27,880283,3,Retirement,1,Moderate
24,1098965,2,Retirement,1,Moderate
29,579946,3,Education,0,Moderate
40,2504216,5,Wealth,18,Aggressive
30,1092687,3,Retirement,8,Aggressive
40,576014,3,Income,17,Moderate
25,320301,1,Tax,0,Conservative
38,1304003,1,Retirement,17,Moderate
56,514926,1,Income,35,Conservative
47,711882,1,Retirement,24,Conservative
29,418542,5,Tax,6,Aggressive
31,422756,1,Wealth,9,Moderate
48,525790,5,Wealth,25,Aggressive
42,770378,5,Wealth,18,Aggressive
25,351018,3,Retirement,0,Moderate
40,675491,5,Income,17,Moderate
24,487070,1,Wealth,0,Moderate
48,740442,4,Wealth,27,Aggressive
26,1531357,3,Wealth,0,Aggressive
55,933499,5,Tax,26,Aggressive
35,526577,3,Retirement,6,Moderate
31,779519,5,Retirement,9,Aggressive
58,1224403,5,Wealth,34,Aggressive
28,1316820,3,Education,4,Moderate
30,932309,3,Income,2,Conservative
29,2837074,2,Wealth,5,Aggressive
51,434306,2,Wealth,24,Moderate
38,1165839,1,Wealth,10,Moderate
24,768856,5,Wealth,2,Aggressive
29,1645094,3,Tax,4,Moderate
26,811817,4,Wealth,5,Aggressive
45,3466272,3,Income,20,Moderate
30,857995,2,Tax,7,Moderate
36,1346662,3,Retirement,15,Moderate
34,700869,4,Wealth,6,Aggressive
24,1024737,3,Wealth,0,Aggressive
31,525355,3,Wealth,9,Moderate
34,1088704,4,Wealth,7,Aggressive
47,300000,2,Wealth,25,Moderate
39,553090,3,Wealth,11,Moderate
55,497156,2,Income,32,Conservative
54,3056396,4,Wealth,24,Aggressive
21,485016,3,Wealth,0,Moderate
